League;Date;Get;Pay;Value;Confidence
Mercenaries;2025-10-01;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-10-02;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-10-03;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-10-04;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-10-05;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-10-06;Splinter of Esh;Chaos Orb;1.3;High
Mercenaries;2025-10-07;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-10-08;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-10-09;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-10-10;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-10-11;Splinter of Esh;Chaos Orb;2.6;High
Mercenaries;2025-10-12;Splinter of Esh;Chaos Orb;3.24;High
Mercenaries;2025-10-13;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-10-14;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-10-15;Splinter of Esh;Chaos Orb;1.2;High
Mercenaries;2025-10-16;Splinter of Esh;Chaos Orb;1.4;High
Mercenaries;2025-10-17;Splinter of Esh;Chaos Orb;1.5;High
Mercenaries;2025-10-18;Splinter of Esh;Chaos Orb;1.45;High
Mercenaries;2025-10-19;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-10-20;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-10-21;Splinter of Esh;Chaos Orb;0.72222;High
Mercenaries;2025-10-22;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-10-23;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-10-24;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-10-25;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-10-26;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-10-27;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-06-14;Otherworldly Scouting Report;Chaos Orb;1;High
Mercenaries;2025-06-15;Otherworldly Scouting Report;Chaos Orb;1;High
Mercenaries;2025-06-16;Otherworldly Scouting Report;Chaos Orb;2;High
Mercenaries;2025-06-17;Otherworldly Scouting Report;Chaos Orb;2;High
Mercenaries;2025-06-18;Otherworldly Scouting Report;Chaos Orb;3;High
Mercenaries;2025-06-19;Otherworldly Scouting Report;Chaos Orb;3;High
Mercenaries;2025-06-20;Otherworldly Scouting Report;Chaos Orb;3;High
Mercenaries;2025-06-21;Otherworldly Scouting Report;Chaos Orb;3;High
Mercenaries;2025-06-22;Otherworldly Scouting Report;Chaos Orb;3;High
Mercenaries;2025-06-23;Otherworldly Scouting Report;Chaos Orb;4;High
Mercenaries;2025-06-24;Otherworldly Scouting Report;Chaos Orb;4;High
Mercenaries;2025-06-25;Otherworldly Scouting Report;Chaos Orb;4;High
Mercenaries;2025-06-26;Otherworldly Scouting Report;Chaos Orb;4;High
Mercenaries;2025-06-27;Otherworldly Scouting Report;Chaos Orb;4;High
Mercenaries;2025-06-28;Otherworldly Scouting Report;Chaos Orb;4;High
Mercenaries;2025-06-29;Otherworldly Scouting Report;Chaos Orb;4;High
Mercenaries;2025-06-30;Otherworldly Scouting Report;Chaos Orb;4;High
Mercenaries;2025-07-01;Otherworldly Scouting Report;Chaos Orb;4;High
Mercenaries;2025-07-02;Otherworldly Scouting Report;Chaos Orb;4.9;High
Mercenaries;2025-07-03;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-04;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-05;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-06;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-07;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-08;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-09;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-10;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-11;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-12;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-13;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-14;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-15;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-16;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-17;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-18;Otherworldly Scouting Report;Chaos Orb;5.8;High
Mercenaries;2025-07-19;Otherworldly Scouting Report;Chaos Orb;6.8;High
Mercenaries;2025-07-20;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-21;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-22;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-23;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-24;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-25;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-26;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-27;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-28;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-29;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-30;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-31;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-01;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-02;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-03;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-04;Otherworldly Scouting Report;Chaos Orb;4.2;High
Mercenaries;2025-08-05;Otherworldly Scouting Report;Chaos Orb;4.85;High
Mercenaries;2025-08-06;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-07;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-08;Otherworldly Scouting Report;Chaos Orb;10;High
Mercenaries;2025-08-09;Otherworldly Scouting Report;Chaos Orb;10;High
Mercenaries;2025-08-10;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-11;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-12;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-13;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-14;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-15;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-16;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-17;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-18;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-19;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-20;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-21;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-22;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-23;Otherworldly Scouting Report;Chaos Orb;6;High
Mercenaries;2025-08-24;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-25;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-26;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-27;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-28;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-29;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-30;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-31;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-09-01;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-09-02;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-09-03;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-09-04;Otherworldly Scouting Report;Chaos Orb;4;High
Mercenaries;2025-09-05;Otherworldly Scouting Report;Chaos Orb;4;High
Mercenaries;2025-09-06;Otherworldly Scouting Report;Chaos Orb;4;High
Mercenaries;2025-09-07;Otherworldly Scouting Report;Chaos Orb;3.1;High
Mercenaries;2025-09-08;Otherworldly Scouting Report;Chaos Orb;2.8;High
Mercenaries;2025-09-09;Otherworldly Scouting Report;Chaos Orb;3.7;High
Mercenaries;2025-09-10;Otherworldly Scouting Report;Chaos Orb;3.7;High
Mercenaries;2025-09-11;Otherworldly Scouting Report;Chaos Orb;4;High
Mercenaries;2025-09-12;Otherworldly Scouting Report;Chaos Orb;4.5;High
Mercenaries;2025-09-13;Otherworldly Scouting Report;Chaos Orb;4.5;High
Mercenaries;2025-09-14;Otherworldly Scouting Report;Chaos Orb;4.5;High
Mercenaries;2025-09-15;Otherworldly Scouting Report;Chaos Orb;4.9;High
Mercenaries;2025-09-16;Otherworldly Scouting Report;Chaos Orb;4.7;High
Mercenaries;2025-09-17;Otherworldly Scouting Report;Chaos Orb;4.8;High
Mercenaries;2025-09-18;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-09-19;Otherworldly Scouting Report;Chaos Orb;4.2;High
Mercenaries;2025-09-20;Otherworldly Scouting Report;Chaos Orb;4.6;High
Mercenaries;2025-09-21;Otherworldly Scouting Report;Chaos Orb;1.8;High
Mercenaries;2025-09-22;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-09-23;Otherworldly Scouting Report;Chaos Orb;3.5;High
Mercenaries;2025-09-24;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-09-25;Otherworldly Scouting Report;Chaos Orb;2.5;High
Mercenaries;2025-09-26;Otherworldly Scouting Report;Chaos Orb;2.8;High
Mercenaries;2025-09-27;Otherworldly Scouting Report;Chaos Orb;4.3;High
Mercenaries;2025-09-28;Otherworldly Scouting Report;Chaos Orb;5;High
Mercenaries;2025-09-29;Otherworldly Scouting Report;Chaos Orb;9.20026;High
Mercenaries;2025-09-30;Otherworldly Scouting Report;Chaos Orb;2;High
Mercenaries;2025-10-01;Otherworldly Scouting Report;Chaos Orb;2;High
Mercenaries;2025-10-02;Otherworldly Scouting Report;Chaos Orb;2;High
Mercenaries;2025-10-03;Otherworldly Scouting Report;Chaos Orb;2.6;High
Mercenaries;2025-10-04;Otherworldly Scouting Report;Chaos Orb;2.3;High
Mercenaries;2025-10-05;Otherworldly Scouting Report;Chaos Orb;2.3;High
Mercenaries;2025-10-06;Otherworldly Scouting Report;Chaos Orb;2;High
Mercenaries;2025-10-07;Otherworldly Scouting Report;Chaos Orb;2.6;High
Mercenaries;2025-10-08;Otherworldly Scouting Report;Chaos Orb;2.6;High
Mercenaries;2025-10-09;Otherworldly Scouting Report;Chaos Orb;1.9;High
Mercenaries;2025-10-10;Otherworldly Scouting Report;Chaos Orb;2.3;High
Mercenaries;2025-10-11;Otherworldly Scouting Report;Chaos Orb;2.6;High
Mercenaries;2025-10-12;Otherworldly Scouting Report;Chaos Orb;10;High
Mercenaries;2025-10-13;Otherworldly Scouting Report;Chaos Orb;16;High
Mercenaries;2025-10-14;Otherworldly Scouting Report;Chaos Orb;15.4;High
Mercenaries;2025-10-15;Otherworldly Scouting Report;Chaos Orb;16;High
Mercenaries;2025-10-16;Otherworldly Scouting Report;Chaos Orb;10.1;High
Mercenaries;2025-10-17;Otherworldly Scouting Report;Chaos Orb;15;Medium
Mercenaries;2025-10-18;Otherworldly Scouting Report;Chaos Orb;4.7;High
Mercenaries;2025-10-19;Otherworldly Scouting Report;Chaos Orb;12.65;High
Mercenaries;2025-10-20;Otherworldly Scouting Report;Chaos Orb;12.8;High
Mercenaries;2025-10-21;Otherworldly Scouting Report;Chaos Orb;11.6;High
Mercenaries;2025-10-22;Otherworldly Scouting Report;Chaos Orb;9.6;High
Mercenaries;2025-10-23;Otherworldly Scouting Report;Chaos Orb;4.4;Medium
Mercenaries;2025-10-24;Otherworldly Scouting Report;Chaos Orb;1.9;High
Mercenaries;2025-10-25;Otherworldly Scouting Report;Chaos Orb;8.5;Medium
Mercenaries;2025-10-26;Otherworldly Scouting Report;Chaos Orb;4.8;High
Mercenaries;2025-10-27;Otherworldly Scouting Report;Chaos Orb;4.8;High
Mercenaries;2025-06-14;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-06-15;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-06-16;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-06-17;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-06-18;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-06-19;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-06-20;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-06-21;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-06-22;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-06-23;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-06-24;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-06-25;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-06-26;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-06-27;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-06-28;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-06-29;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-06-30;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-07-01;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-07-02;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-07-03;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-07-04;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-07-05;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-07-06;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-07-07;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-07-08;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-07-09;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-07-10;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-07-11;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-07-12;Simulacrum Splinter;Chaos Orb;2;High
Mercenaries;2025-07-13;Simulacrum Splinter;Chaos Orb;2;High
Mercenaries;2025-07-14;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-07-15;Simulacrum Splinter;Chaos Orb;1.00756;High
Mercenaries;2025-07-16;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-07-17;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-07-18;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-07-19;Simulacrum Splinter;Chaos Orb;1.89387;High
Mercenaries;2025-07-20;Simulacrum Splinter;Chaos Orb;1.99;High
Mercenaries;2025-07-21;Simulacrum Splinter;Chaos Orb;2;High
Mercenaries;2025-07-22;Simulacrum Splinter;Chaos Orb;1.68873;High
Mercenaries;2025-07-23;Simulacrum Splinter;Chaos Orb;1.06311;High
Mercenaries;2025-07-24;Simulacrum Splinter;Chaos Orb;1.02547;High
Mercenaries;2025-07-25;Simulacrum Splinter;Chaos Orb;1.5;High
Mercenaries;2025-07-26;Simulacrum Splinter;Chaos Orb;1.5;High
Mercenaries;2025-07-27;Simulacrum Splinter;Chaos Orb;1.5;High
Mercenaries;2025-07-28;Simulacrum Splinter;Chaos Orb;1.5;High
Mercenaries;2025-07-29;Simulacrum Splinter;Chaos Orb;1.5;High
Mercenaries;2025-07-30;Simulacrum Splinter;Chaos Orb;1.5;High
Mercenaries;2025-07-31;Simulacrum Splinter;Chaos Orb;1.4;High
Mercenaries;2025-08-01;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-02;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-03;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-04;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-05;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-06;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-07;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-08;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-09;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-10;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-11;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-12;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-13;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-14;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-15;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-16;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-17;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-18;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-19;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-20;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-21;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-22;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-23;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-24;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-25;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-26;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-27;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-28;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-29;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-30;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-08-31;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-01;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-02;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-03;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-04;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-05;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-06;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-07;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-08;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-09;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-10;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-11;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-12;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-13;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-14;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-15;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-16;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-17;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-18;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-19;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-20;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-21;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-22;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-23;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-24;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-25;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-26;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-27;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-28;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-29;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-09-30;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-01;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-02;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-03;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-04;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-05;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-06;Simulacrum Splinter;Chaos Orb;1.11177;High
Mercenaries;2025-10-07;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-08;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-09;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-10;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-11;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-12;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-13;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-14;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-15;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-16;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-17;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-18;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-19;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-20;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-21;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-22;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-23;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-24;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-25;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-26;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-10-27;Simulacrum Splinter;Chaos Orb;1;High
Mercenaries;2025-06-14;Singular Scouting Report;Chaos Orb;1;High
Mercenaries;2025-06-15;Singular Scouting Report;Chaos Orb;1;High
Mercenaries;2025-06-16;Singular Scouting Report;Chaos Orb;2;High
Mercenaries;2025-06-17;Singular Scouting Report;Chaos Orb;3;High
Mercenaries;2025-06-18;Singular Scouting Report;Chaos Orb;3;High
Mercenaries;2025-06-19;Singular Scouting Report;Chaos Orb;3;High
Mercenaries;2025-06-20;Singular Scouting Report;Chaos Orb;3;High
Mercenaries;2025-06-21;Singular Scouting Report;Chaos Orb;4;High
Mercenaries;2025-06-22;Singular Scouting Report;Chaos Orb;4;High
Mercenaries;2025-06-23;Singular Scouting Report;Chaos Orb;4;High
Mercenaries;2025-06-24;Singular Scouting Report;Chaos Orb;4.999;High
Mercenaries;2025-06-25;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-06-26;Singular Scouting Report;Chaos Orb;4;High
Mercenaries;2025-06-27;Singular Scouting Report;Chaos Orb;4;High
Mercenaries;2025-06-28;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-06-29;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-06-30;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-01;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-02;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-03;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-04;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-05;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-06;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-07;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-08;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-09;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-10;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-11;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-12;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-13;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-14;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-15;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-16;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-17;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-18;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-19;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-20;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-21;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-22;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-23;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-24;Singular Scouting Report;Chaos Orb;6;High
Mercenaries;2025-07-25;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-26;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-27;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-28;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-29;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-30;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-07-31;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-01;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-02;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-03;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-04;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-05;Singular Scouting Report;Chaos Orb;5;High
Mercenaries;2025-08-06;Singular Scouting Report;Chaos Orb;5;High
