League;Date;Get;Pay;Value;Confidence
Necropolis;2024-06-21;Vivid Crystallised Lifeforce;Chaos Orb;0.02439;High
Necropolis;2024-06-22;Vivid Crystallised Lifeforce;Chaos Orb;0.02439;High
Necropolis;2024-06-23;Vivid Crystallised Lifeforce;Chaos Orb;0.02433;High
Necropolis;2024-06-24;Vivid Crystallised Lifeforce;Chaos Orb;0.02435;High
Necropolis;2024-06-25;Vivid Crystallised Lifeforce;Chaos Orb;0.02439;High
Necropolis;2024-06-26;Vivid Crystallised Lifeforce;Chaos Orb;0.02381;High
Necropolis;2024-06-27;Vivid Crystallised Lifeforce;Chaos Orb;0.02381;High
Necropolis;2024-06-28;Vivid Crystallised Lifeforce;Chaos Orb;0.02381;High
Necropolis;2024-06-29;Vivid Crystallised Lifeforce;Chaos Orb;0.02381;High
Necropolis;2024-06-30;Vivid Crystallised Lifeforce;Chaos Orb;0.02381;High
Necropolis;2024-07-01;Vivid Crystallised Lifeforce;Chaos Orb;0.02381;High
Necropolis;2024-07-02;Vivid Crystallised Lifeforce;Chaos Orb;0.02381;High
Necropolis;2024-07-03;Vivid Crystallised Lifeforce;Chaos Orb;0.02381;High
Necropolis;2024-07-04;Vivid Crystallised Lifeforce;Chaos Orb;0.02381;High
Necropolis;2024-07-05;Vivid Crystallised Lifeforce;Chaos Orb;0.02381;High
Necropolis;2024-07-06;Vivid Crystallised Lifeforce;Chaos Orb;0.02381;High
Necropolis;2024-07-07;Vivid Crystallised Lifeforce;Chaos Orb;0.02434;High
Necropolis;2024-07-08;Vivid Crystallised Lifeforce;Chaos Orb;0.02439;High
Necropolis;2024-07-09;Vivid Crystallised Lifeforce;Chaos Orb;0.025;High
Necropolis;2024-07-10;Vivid Crystallised Lifeforce;Chaos Orb;0.02496;High
Necropolis;2024-07-11;Vivid Crystallised Lifeforce;Chaos Orb;0.0264;High
Necropolis;2024-07-12;Vivid Crystallised Lifeforce;Chaos Orb;0.0265;High
Necropolis;2024-07-13;Vivid Crystallised Lifeforce;Chaos Orb;0.02394;High
Necropolis;2024-07-14;Vivid Crystallised Lifeforce;Chaos Orb;0.025;High
Necropolis;2024-07-15;Vivid Crystallised Lifeforce;Chaos Orb;0.02412;High
Necropolis;2024-07-16;Vivid Crystallised Lifeforce;Chaos Orb;0.02415;High
Necropolis;2024-07-17;Vivid Crystallised Lifeforce;Chaos Orb;0.0234;High
Necropolis;2024-07-18;Vivid Crystallised Lifeforce;Chaos Orb;0.0238;High
Necropolis;2024-07-19;Vivid Crystallised Lifeforce;Chaos Orb;0.02156;High
Necropolis;2024-07-20;Vivid Crystallised Lifeforce;Chaos Orb;0.0216;High
Necropolis;2024-07-21;Vivid Crystallised Lifeforce;Chaos Orb;0.0204;High
Necropolis;2024-07-22;Vivid Crystallised Lifeforce;Chaos Orb;0.0204;High
Necropolis;2024-07-23;Vivid Crystallised Lifeforce;Chaos Orb;0.01961;High
Necropolis;2024-03-30;Intrinsic Catalyst;Chaos Orb;1;High
Necropolis;2024-03-31;Intrinsic Catalyst;Chaos Orb;1.5;High
Necropolis;2024-04-01;Intrinsic Catalyst;Chaos Orb;2;High
Necropolis;2024-04-02;Intrinsic Catalyst;Chaos Orb;2.5;High
Necropolis;2024-04-03;Intrinsic Catalyst;Chaos Orb;2.5;High
Necropolis;2024-04-04;Intrinsic Catalyst;Chaos Orb;3;High
Necropolis;2024-04-05;Intrinsic Catalyst;Chaos Orb;2.95;High
Necropolis;2024-04-06;Intrinsic Catalyst;Chaos Orb;2.499;High
Necropolis;2024-04-07;Intrinsic Catalyst;Chaos Orb;2;High
Necropolis;2024-04-08;Intrinsic Catalyst;Chaos Orb;1.95;High
Necropolis;2024-04-09;Intrinsic Catalyst;Chaos Orb;1.97315;High
Necropolis;2024-04-10;Intrinsic Catalyst;Chaos Orb;2;High
Necropolis;2024-04-11;Intrinsic Catalyst;Chaos Orb;2;High
Necropolis;2024-04-12;Intrinsic Catalyst;Chaos Orb;2;High
Necropolis;2024-04-13;Intrinsic Catalyst;Chaos Orb;2;High
Necropolis;2024-04-14;Intrinsic Catalyst;Chaos Orb;2;High
Necropolis;2024-04-15;Intrinsic Catalyst;Chaos Orb;2;High
Necropolis;2024-04-16;Intrinsic Catalyst;Chaos Orb;2;High
Necropolis;2024-04-17;Intrinsic Catalyst;Chaos Orb;2;High
Necropolis;2024-04-18;Intrinsic Catalyst;Chaos Orb;2;High
Necropolis;2024-04-19;Intrinsic Catalyst;Chaos Orb;2;High
Necropolis;2024-04-20;Intrinsic Catalyst;Chaos Orb;2;High
Necropolis;2024-04-21;Intrinsic Catalyst;Chaos Orb;2;High
Necropolis;2024-04-22;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-04-23;Intrinsic Catalyst;Chaos Orb;1.75;High
Necropolis;2024-04-24;Intrinsic Catalyst;Chaos Orb;1.5;High
Necropolis;2024-04-25;Intrinsic Catalyst;Chaos Orb;1.5;High
Necropolis;2024-04-26;Intrinsic Catalyst;Chaos Orb;1.5;High
Necropolis;2024-04-27;Intrinsic Catalyst;Chaos Orb;1.5;High
Necropolis;2024-04-28;Intrinsic Catalyst;Chaos Orb;1.4975;High
Necropolis;2024-04-29;Intrinsic Catalyst;Chaos Orb;1.4;High
Necropolis;2024-04-30;Intrinsic Catalyst;Chaos Orb;1.3;High
Necropolis;2024-05-01;Intrinsic Catalyst;Chaos Orb;1.1;High
Necropolis;2024-05-02;Intrinsic Catalyst;Chaos Orb;1.245;High
Necropolis;2024-05-03;Intrinsic Catalyst;Chaos Orb;1.33;High
Necropolis;2024-05-04;Intrinsic Catalyst;Chaos Orb;1.4;High
Necropolis;2024-05-05;Intrinsic Catalyst;Chaos Orb;1.5;High
Necropolis;2024-05-06;Intrinsic Catalyst;Chaos Orb;1.5;High
Necropolis;2024-05-07;Intrinsic Catalyst;Chaos Orb;1.5;High
Necropolis;2024-05-08;Intrinsic Catalyst;Chaos Orb;1.5;High
Necropolis;2024-05-09;Intrinsic Catalyst;Chaos Orb;1.5;High
Necropolis;2024-05-10;Intrinsic Catalyst;Chaos Orb;1.5;High
Necropolis;2024-05-11;Intrinsic Catalyst;Chaos Orb;1.5;High
Necropolis;2024-05-12;Intrinsic Catalyst;Chaos Orb;1.5;High
Necropolis;2024-05-13;Intrinsic Catalyst;Chaos Orb;1.5;High
Necropolis;2024-05-14;Intrinsic Catalyst;Chaos Orb;1.5;High
Necropolis;2024-05-15;Intrinsic Catalyst;Chaos Orb;1.5;High
Necropolis;2024-05-16;Intrinsic Catalyst;Chaos Orb;1.5;High
Necropolis;2024-05-17;Intrinsic Catalyst;Chaos Orb;1.5;High
Necropolis;2024-05-18;Intrinsic Catalyst;Chaos Orb;1.5;High
Necropolis;2024-05-19;Intrinsic Catalyst;Chaos Orb;1.5;High
Necropolis;2024-05-20;Intrinsic Catalyst;Chaos Orb;1.5;High
Necropolis;2024-05-21;Intrinsic Catalyst;Chaos Orb;1.81636;High
Necropolis;2024-05-22;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-05-23;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-05-24;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-05-25;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-05-26;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-05-27;Intrinsic Catalyst;Chaos Orb;1.8675;High
Necropolis;2024-05-28;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-05-29;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-05-30;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-05-31;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-06-01;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-06-02;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-06-03;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-06-04;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-06-05;Intrinsic Catalyst;Chaos Orb;1.8525;High
Necropolis;2024-06-06;Intrinsic Catalyst;Chaos Orb;1.8;High
Necropolis;2024-06-07;Intrinsic Catalyst;Chaos Orb;1.8;High
Necropolis;2024-06-08;Intrinsic Catalyst;Chaos Orb;1.8775;High
Necropolis;2024-06-09;Intrinsic Catalyst;Chaos Orb;1.8925;High
Necropolis;2024-06-10;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-06-11;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-06-12;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-06-13;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-06-14;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-06-15;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-06-16;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-06-17;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-06-18;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-06-19;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-06-20;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-06-21;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-06-22;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-06-23;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-06-24;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-06-25;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-06-26;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-06-27;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-06-28;Intrinsic Catalyst;Chaos Orb;1.90024;High
Necropolis;2024-06-29;Intrinsic Catalyst;Chaos Orb;1.90048;High
Necropolis;2024-06-30;Intrinsic Catalyst;Chaos Orb;1.90428;High
Necropolis;2024-07-01;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-07-02;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-07-03;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-07-04;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-07-05;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-07-06;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-07-07;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-07-08;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-07-09;Intrinsic Catalyst;Chaos Orb;1.55761;High
Necropolis;2024-07-10;Intrinsic Catalyst;Chaos Orb;1.53008;High
Necropolis;2024-07-11;Intrinsic Catalyst;Chaos Orb;1.5719;High
Necropolis;2024-07-12;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-07-13;Intrinsic Catalyst;Chaos Orb;1.9;High
Necropolis;2024-07-14;Intrinsic Catalyst;Chaos Orb;1.90095;High
Necropolis;2024-07-15;Intrinsic Catalyst;Chaos Orb;1.95263;High
Necropolis;2024-07-16;Intrinsic Catalyst;Chaos Orb;2;High
Necropolis;2024-07-17;Intrinsic Catalyst;Chaos Orb;2;High
Necropolis;2024-07-18;Intrinsic Catalyst;Chaos Orb;2;High
Necropolis;2024-07-19;Intrinsic Catalyst;Chaos Orb;2;High
Necropolis;2024-07-20;Intrinsic Catalyst;Chaos Orb;2;High
Necropolis;2024-07-21;Intrinsic Catalyst;Chaos Orb;1.4112;High
Necropolis;2024-07-22;Intrinsic Catalyst;Chaos Orb;1.3332;High
Necropolis;2024-07-23;Intrinsic Catalyst;Chaos Orb;1.3332;High
Necropolis;2024-03-30;Turbulent Catalyst;Chaos Orb;2;High
Necropolis;2024-03-31;Turbulent Catalyst;Chaos Orb;1.625;High
Necropolis;2024-04-01;Turbulent Catalyst;Chaos Orb;2;High
Necropolis;2024-04-02;Turbulent Catalyst;Chaos Orb;2;High
Necropolis;2024-04-03;Turbulent Catalyst;Chaos Orb;2;High
Necropolis;2024-04-04;Turbulent Catalyst;Chaos Orb;2;High
Necropolis;2024-04-05;Turbulent Catalyst;Chaos Orb;2;High
Necropolis;2024-04-06;Turbulent Catalyst;Chaos Orb;1.9;High
Necropolis;2024-04-07;Turbulent Catalyst;Chaos Orb;1.5;High
Necropolis;2024-04-08;Turbulent Catalyst;Chaos Orb;1.3975;High
Necropolis;2024-04-09;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-04-10;Turbulent Catalyst;Chaos Orb;1.21091;High
Necropolis;2024-04-11;Turbulent Catalyst;Chaos Orb;1.5;High
Necropolis;2024-04-12;Turbulent Catalyst;Chaos Orb;1.5;High
Necropolis;2024-04-13;Turbulent Catalyst;Chaos Orb;1.5;High
Necropolis;2024-04-14;Turbulent Catalyst;Chaos Orb;1.5;High
Necropolis;2024-04-15;Turbulent Catalyst;Chaos Orb;1.5;High
Necropolis;2024-04-16;Turbulent Catalyst;Chaos Orb;1.5;High
Necropolis;2024-04-17;Turbulent Catalyst;Chaos Orb;1.5;High
Necropolis;2024-04-18;Turbulent Catalyst;Chaos Orb;1.4;High
Necropolis;2024-04-19;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-04-20;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-04-21;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-04-22;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-04-23;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-04-24;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-04-25;Turbulent Catalyst;Chaos Orb;0.95;High
Necropolis;2024-04-26;Turbulent Catalyst;Chaos Orb;0.9;High
Necropolis;2024-04-27;Turbulent Catalyst;Chaos Orb;0.9;High
Necropolis;2024-04-28;Turbulent Catalyst;Chaos Orb;0.9;High
Necropolis;2024-04-29;Turbulent Catalyst;Chaos Orb;0.9;High
Necropolis;2024-04-30;Turbulent Catalyst;Chaos Orb;0.8;High
Necropolis;2024-05-01;Turbulent Catalyst;Chaos Orb;0.72727;High
Necropolis;2024-05-02;Turbulent Catalyst;Chaos Orb;0.7;High
Necropolis;2024-05-03;Turbulent Catalyst;Chaos Orb;0.7;High
Necropolis;2024-05-04;Turbulent Catalyst;Chaos Orb;0.7;High
Necropolis;2024-05-05;Turbulent Catalyst;Chaos Orb;0.7;High
Necropolis;2024-05-06;Turbulent Catalyst;Chaos Orb;0.72704;High
Necropolis;2024-05-07;Turbulent Catalyst;Chaos Orb;0.75;High
Necropolis;2024-05-08;Turbulent Catalyst;Chaos Orb;0.75;High
Necropolis;2024-05-09;Turbulent Catalyst;Chaos Orb;0.79439;High
Necropolis;2024-05-10;Turbulent Catalyst;Chaos Orb;0.8;High
Necropolis;2024-05-11;Turbulent Catalyst;Chaos Orb;0.8;High
Necropolis;2024-05-12;Turbulent Catalyst;Chaos Orb;0.8;High
Necropolis;2024-05-13;Turbulent Catalyst;Chaos Orb;0.90818;High
Necropolis;2024-05-14;Turbulent Catalyst;Chaos Orb;0.90991;High
Necropolis;2024-05-15;Turbulent Catalyst;Chaos Orb;0.95;High
Necropolis;2024-05-16;Turbulent Catalyst;Chaos Orb;0.95;High
Necropolis;2024-05-17;Turbulent Catalyst;Chaos Orb;0.95;High
Necropolis;2024-05-18;Turbulent Catalyst;Chaos Orb;0.95;High
Necropolis;2024-05-19;Turbulent Catalyst;Chaos Orb;0.95238;High
Necropolis;2024-05-20;Turbulent Catalyst;Chaos Orb;0.96524;High
Necropolis;2024-05-21;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-05-22;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-05-23;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-05-24;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-05-25;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-05-26;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-05-27;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-05-28;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-05-29;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-05-30;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-05-31;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-01;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-02;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-03;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-04;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-05;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-06;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-07;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-08;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-09;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-10;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-11;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-12;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-13;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-14;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-15;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-16;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-17;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-18;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-19;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-20;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-21;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-22;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-23;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-24;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-25;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-26;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-27;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-28;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-29;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-06-30;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-07-01;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-07-02;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-07-03;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-07-04;Turbulent Catalyst;Chaos Orb;0.995;High
Necropolis;2024-07-05;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-07-06;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-07-07;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-07-08;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-07-09;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-07-10;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-07-11;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-07-12;Turbulent Catalyst;Chaos Orb;0.98095;High
Necropolis;2024-07-13;Turbulent Catalyst;Chaos Orb;0.90909;High
Necropolis;2024-07-14;Turbulent Catalyst;Chaos Orb;0.9506;High
Necropolis;2024-07-15;Turbulent Catalyst;Chaos Orb;0.99524;High
Necropolis;2024-07-16;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-07-17;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-07-18;Turbulent Catalyst;Chaos Orb;0.99048;High
Necropolis;2024-07-19;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-07-20;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-07-21;Turbulent Catalyst;Chaos Orb;1;High
Necropolis;2024-07-22;Turbulent Catalyst;Chaos Orb;0.98571;High
Necropolis;2024-07-23;Turbulent Catalyst;Chaos Orb;0.95167;High
Necropolis;2024-03-30;Timeless Templar Splinter;Chaos Orb;1;High
Necropolis;2024-03-31;Timeless Templar Splinter;Chaos Orb;0.5;High
Necropolis;2024-04-01;Timeless Templar Splinter;Chaos Orb;0.5;High
Necropolis;2024-04-02;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-04-03;Timeless Templar Splinter;Chaos Orb;0.33243;High
Necropolis;2024-04-04;Timeless Templar Splinter;Chaos Orb;0.31558;High
Necropolis;2024-04-05;Timeless Templar Splinter;Chaos Orb;0.33243;High
Necropolis;2024-04-06;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-04-07;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-04-08;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-04-09;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-04-10;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-04-11;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-04-12;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-04-13;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-04-14;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-04-15;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-04-16;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-04-17;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-04-18;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-04-19;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-04-20;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-04-21;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-04-22;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-04-23;Timeless Templar Splinter;Chaos Orb;0.32925;High
Necropolis;2024-04-24;Timeless Templar Splinter;Chaos Orb;0.32218;High
Necropolis;2024-04-25;Timeless Templar Splinter;Chaos Orb;0.3;High
Necropolis;2024-04-26;Timeless Templar Splinter;Chaos Orb;0.29941;High
Necropolis;2024-04-27;Timeless Templar Splinter;Chaos Orb;0.28571;High
Necropolis;2024-04-28;Timeless Templar Splinter;Chaos Orb;0.28571;High
Necropolis;2024-04-29;Timeless Templar Splinter;Chaos Orb;0.28571;High
Necropolis;2024-04-30;Timeless Templar Splinter;Chaos Orb;0.28571;High
Necropolis;2024-05-01;Timeless Templar Splinter;Chaos Orb;0.28348;High
Necropolis;2024-05-02;Timeless Templar Splinter;Chaos Orb;0.28376;High
Necropolis;2024-05-03;Timeless Templar Splinter;Chaos Orb;0.28571;High
Necropolis;2024-05-04;Timeless Templar Splinter;Chaos Orb;0.28877;High
Necropolis;2024-05-05;Timeless Templar Splinter;Chaos Orb;0.28877;High
Necropolis;2024-05-06;Timeless Templar Splinter;Chaos Orb;0.30273;High
Necropolis;2024-05-07;Timeless Templar Splinter;Chaos Orb;0.30996;High
Necropolis;2024-05-08;Timeless Templar Splinter;Chaos Orb;0.3298;High
Necropolis;2024-05-09;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-05-10;Timeless Templar Splinter;Chaos Orb;0.33067;High
Necropolis;2024-05-11;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-05-12;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-05-13;Timeless Templar Splinter;Chaos Orb;0.3332;High
Necropolis;2024-05-14;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-05-15;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-05-16;Timeless Templar Splinter;Chaos Orb;0.33135;High
Necropolis;2024-05-17;Timeless Templar Splinter;Chaos Orb;0.33317;High
Necropolis;2024-05-18;Timeless Templar Splinter;Chaos Orb;0.33;High
Necropolis;2024-05-19;Timeless Templar Splinter;Chaos Orb;0.33;High
Necropolis;2024-05-20;Timeless Templar Splinter;Chaos Orb;0.32136;High
Necropolis;2024-05-21;Timeless Templar Splinter;Chaos Orb;0.3214;High
Necropolis;2024-05-22;Timeless Templar Splinter;Chaos Orb;0.32033;High
Necropolis;2024-05-23;Timeless Templar Splinter;Chaos Orb;0.3212;High
Necropolis;2024-05-24;Timeless Templar Splinter;Chaos Orb;0.32133;High
Necropolis;2024-05-25;Timeless Templar Splinter;Chaos Orb;0.32088;High
Necropolis;2024-05-26;Timeless Templar Splinter;Chaos Orb;0.31621;High
Necropolis;2024-05-27;Timeless Templar Splinter;Chaos Orb;0.32072;High
Necropolis;2024-05-28;Timeless Templar Splinter;Chaos Orb;0.32185;High
Necropolis;2024-05-29;Timeless Templar Splinter;Chaos Orb;0.31861;High
Necropolis;2024-05-30;Timeless Templar Splinter;Chaos Orb;0.31579;High
Necropolis;2024-05-31;Timeless Templar Splinter;Chaos Orb;0.31298;High
Necropolis;2024-06-01;Timeless Templar Splinter;Chaos Orb;0.31579;High
Necropolis;2024-06-02;Timeless Templar Splinter;Chaos Orb;0.3185;High
Necropolis;2024-06-03;Timeless Templar Splinter;Chaos Orb;0.31579;High
Necropolis;2024-06-04;Timeless Templar Splinter;Chaos Orb;0.32121;High
Necropolis;2024-06-05;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-06-06;Timeless Templar Splinter;Chaos Orb;0.33333;High
Necropolis;2024-06-07;Timeless Templar Splinter;Chaos Orb;0.32549;High
Necropolis;2024-06-08;Timeless Templar Splinter;Chaos Orb;0.31889;High
Necropolis;2024-06-09;Timeless Templar Splinter;Chaos Orb;0.31579;High
Necropolis;2024-06-10;Timeless Templar Splinter;Chaos Orb;0.31579;High
